"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,24,1423,1430,-7,1550,1605,-15,"OO",744,"N256SY","LAX","TUS",66,451,14,30,2019-05-24 14:00:00
2019,5,24,1427,1435,-8,1550,1614,-24,"OO",972,"N154SY","LAX","SMF",64,373,14,35,2019-05-24 14:00:00
2019,5,24,1429,1435,-6,1511,1531,-20,"OO",915,"N934SW","LAX","SBA",19,89,14,35,2019-05-24 14:00:00
2019,5,24,1430,1433,-3,2240,2310,-30,"B6",173,"N923JB","LAX","JFK",287,2475,14,33,2019-05-24 14:00:00
2019,5,24,1436,1436,0,1551,1555,-4,"OO",929,"N780SK","LAX","MMH",57,256,14,36,2019-05-24 14:00:00
2019,5,24,1438,1440,-2,1717,1735,-18,"WN",435,"N244WN","LAX","ELP",89,715,14,40,2019-05-24 14:00:00
2019,5,24,1439,1435,4,2148,2155,-7,"DL",535,"N6700","LAX","ATL",225,1947,14,35,2019-05-24 14:00:00
2019,5,24,1443,1235,128,1555,1405,110,"WN",515,"N448WN","LAX","SFO",53,337,12,35,2019-05-24 12:00:00
2019,5,24,1443,1440,3,1553,1600,-7,"WN",326,"N425LV","LAX","SJC",51,308,14,40,2019-05-24 14:00:00
2019,5,24,1448,1430,18,1947,1931,16,"NK",451,"N516NK","LAX","DFW",151,1235,14,30,2019-05-24 14:00:00
2019,5,24,1448,1450,-2,1752,1810,-18,"WN",346,"N286WN","LAX","DEN",108,862,14,50,2019-05-24 14:00:00
2019,5,24,1449,1330,79,1619,1500,79,"AS",468,"N634VA","LAX","SFO",54,337,13,30,2019-05-24 13:00:00
2019,5,24,1449,1450,-1,1754,1819,-25,"DL",654,"N996AT","LAX","DEN",110,862,14,50,2019-05-24 14:00:00
2019,5,24,1454,1458,-4,1705,1722,-17,"DL",500,"N394DA","LAX","PDX",119,834,14,58,2019-05-24 14:00:00
2019,5,24,1458,1500,-2,1602,1617,-15,"OO",763,"N243SY","LAX","LAS",52,236,15,0,2019-05-24 15:00:00
2019,5,24,1459,1500,-1,2303,2340,-37,"AA",521,"N111ZM","LAX","JFK",276,2475,15,0,2019-05-24 15:00:00
2019,5,24,1502,1507,-5,2305,2308,-3,"B6",636,"N945JT","LAX","FLL",274,2343,15,7,2019-05-24 15:00:00
2019,5,24,1503,1405,58,2309,2240,29,"AS",357,"N923VA","LAX","JFK",282,2475,14,5,2019-05-24 14:00:00
2019,5,24,1504,1515,-11,2305,2344,-39,"UA",98,"N17126","LAX","EWR",284,2454,15,15,2019-05-24 15:00:00
2019,5,24,1504,1505,-1,2125,2117,8,"AA",261,"N915US","LAX","ORD",227,1744,15,5,2019-05-24 15:00:00
2019,5,24,1505,1459,6,1718,1744,-26,"DL",387,"N582NW","LAX","HNL",296,2556,14,59,2019-05-24 14:00:00
2019,5,24,1507,1510,-3,2313,2345,-32,"AS",130,"N564AS","LAX","JFK",281,2475,15,10,2019-05-24 15:00:00
2019,5,24,1508,1515,-7,1759,1816,-17,"OO",912,"N107SY","LAX","SEA",140,954,15,15,2019-05-24 15:00:00
2019,5,24,1508,1505,3,2007,2007,0,"AA",332,"N876NN","LAX","DFW",156,1235,15,5,2019-05-24 15:00:00
2019,5,24,1512,1500,12,2254,2250,4,"DL",401,"N687DL","LAX","MCO",257,2218,15,0,2019-05-24 15:00:00
2019,5,24,1517,1515,2,2029,2029,0,"UA",290,"N37470","LAX","IAH",175,1379,15,15,2019-05-24 15:00:00
2019,5,24,1517,1520,-3,2223,2251,-28,"NK",193,"N632NK","LAX","DTW",221,1979,15,20,2019-05-24 15:00:00
2019,5,24,1519,1520,-1,1756,1809,-13,"DL",255,"N883DN","LAX","SEA",136,954,15,20,2019-05-24 15:00:00
2019,5,24,1522,1526,-4,2311,2345,-34,"AA",30,"N197UW","LAX","PHL",271,2402,15,26,2019-05-24 15:00:00
2019,5,24,1525,1530,-5,1825,1825,0,"AS",264,"N636VA","LAX","SEA",138,954,15,30,2019-05-24 15:00:00
2019,5,24,1525,1530,-5,1720,1740,-20,"OO",686,"N730SK","LAX","RDM",99,726,15,30,2019-05-24 15:00:00
2019,5,24,1530,1533,-3,1639,1644,-5,"NK",199,"N905NK","LAX","LAS",48,236,15,33,2019-05-24 15:00:00
2019,5,24,1533,1520,13,1648,1630,18,"WN",512,"N916WN","LAX","LAS",48,236,15,20,2019-05-24 15:00:00
2019,5,24,1534,1530,4,1649,1700,-11,"WN",543,"N8560Z","LAX","PHX",56,370,15,30,2019-05-24 15:00:00
2019,5,24,1541,1530,11,1702,1700,2,"AS",463,"N523VA","LAX","SFO",53,337,15,30,2019-05-24 15:00:00
2019,5,24,1541,1545,-4,1655,1713,-18,"UA",126,"N445UA","LAX","SFO",53,337,15,45,2019-05-24 15:00:00
2019,5,24,1542,1500,42,1659,1620,39,"WN",506,"N763SW","LAX","SMF",60,373,15,0,2019-05-24 15:00:00
2019,5,24,1544,1550,-6,1712,1730,-18,"OO",724,"N178SY","LAX","STS",65,400,15,50,2019-05-24 15:00:00
2019,5,24,1545,1550,-5,1648,1656,-8,"OO",956,"N162SY","LAX","SBP",32,156,15,50,2019-05-24 15:00:00
2019,5,24,1546,1540,6,1656,1705,-9,"WN",483,"N787SA","LAX","RNO",58,391,15,40,2019-05-24 15:00:00
2019,5,24,1546,1530,16,1822,1820,2,"WN",475,"N8535S","LAX","SLC",85,590,15,30,2019-05-24 15:00:00
2019,5,24,1553,1535,18,2302,2255,7,"DL",283,"N340DN","LAX","ATL",234,1947,15,35,2019-05-24 15:00:00
2019,5,24,1554,1555,-1,1704,1715,-11,"WN",366,"N762SW","LAX","SJC",53,308,15,55,2019-05-24 15:00:00
2019,5,24,1554,1522,32,3,2358,5,"AA",652,"N991AU","LAX","BOS",287,2611,15,22,2019-05-24 15:00:00
2019,5,24,1556,1600,-4,2356,30,-34,"B6",282,"N980JT","LAX","JFK",275,2475,16,0,2019-05-24 16:00:00
2019,5,24,1600,1555,5,1901,1910,-9,"WN",496,"N7886A","LAX","DEN",106,862,15,55,2019-05-24 15:00:00
2019,5,24,1600,1600,0,1711,1724,-13,"AA",427,"N140AN","LAX","SFO",54,337,16,0,2019-05-24 16:00:00
2019,5,24,1604,1607,-3,2103,2108,-5,"G4",74,"255NV","LAX","TUL",162,1283,16,7,2019-05-24 16:00:00
2019,5,24,1606,1530,36,1808,1814,-6,"DL",306,"N549US","LAX","OGG",286,2486,15,30,2019-05-24 15:00:00
2019,5,24,1606,1606,0,2323,2326,-3,"AA",598,"N980NN","LAX","ATL",235,1947,16,6,2019-05-24 16:00:00
2019,5,24,1607,1610,-3,1823,1829,-6,"OO",916,"N122SY","LAX","RDM",105,726,16,10,2019-05-24 16:00:00
2019,5,24,1607,1610,-3,1728,1732,-4,"OO",933,"N946SW","LAX","MRY",44,266,16,10,2019-05-24 16:00:00
2019,5,24,1607,1615,-8,1733,1800,-27,"OO",959,"N932SW","LAX","RNO",60,391,16,15,2019-05-24 16:00:00
2019,5,24,1607,1605,2,1711,1730,-19,"WN",550,"N275WN","LAX","OAK",53,337,16,5,2019-05-24 16:00:00
2019,5,24,1608,1615,-7,2356,6,-10,"UA",213,"N67815","LAX","IAD",271,2288,16,15,2019-05-24 16:00:00
2019,5,24,1609,1615,-6,23,30,-7,"UA",477,"N588UA","LAX","EWR",296,2454,16,15,2019-05-24 16:00:00
2019,5,24,1609,1610,-1,1914,1936,-22,"UA",412,"N28457","LAX","DEN",108,862,16,10,2019-05-24 16:00:00
2019,5,24,1612,1600,12,1835,1830,5,"AS",114,"N453AS","LAX","PDX",118,834,16,0,2019-05-24 16:00:00
2019,5,24,1615,1600,15,5,30,-25,"DL",612,"N706TW","LAX","JFK",270,2475,16,0,2019-05-24 16:00:00
2019,5,24,1617,1610,7,2116,2112,4,"AA",33,"N148AN","LAX","DFW",155,1235,16,10,2019-05-24 16:00:00
2019,5,24,1617,1617,0,2106,2107,-1,"AA",260,"N301NW","LAX","AUS",149,1242,16,17,2019-05-24 16:00:00
2019,5,24,1619,1600,19,1738,1725,13,"WN",467,"N7816B","LAX","TUS",63,451,16,0,2019-05-24 16:00:00
2019,5,24,1619,1620,-1,1926,1908,18,"DL",388,"N378DA","LAX","SLC",90,590,16,20,2019-05-24 16:00:00
2019,5,24,1621,1620,1,2,20,-18,"WN",525,"N8667D","LAX","BWI",272,2329,16,20,2019-05-24 16:00:00
2019,5,24,1623,1536,47,6,2328,38,"AA",544,"N151AN","LAX","MCO",264,2218,15,36,2019-05-24 15:00:00
2019,5,24,1625,1630,-5,2334,2357,-23,"DL",443,"N362DN","LAX","DTW",231,1979,16,30,2019-05-24 16:00:00
2019,5,24,1627,1633,-6,7,25,-18,"B6",31,"N559JB","LAX","MCO",262,2218,16,33,2019-05-24 16:00:00
2019,5,24,1632,1635,-3,1910,1920,-10,"WN",112,"N428WN","LAX","ABQ",84,677,16,35,2019-05-24 16:00:00
2019,5,24,1632,1635,-3,1810,1801,9,"AA",240,"N156UW","LAX","PHX",59,370,16,35,2019-05-24 16:00:00
2019,5,24,1633,1559,34,2147,2122,25,"AA",219,"N757UW","LAX","IAH",174,1379,15,59,2019-05-24 15:00:00
2019,5,24,1635,1643,-8,1842,1939,-57,"UA",415,"N75425","LAX","KOA",290,2504,16,43,2019-05-24 16:00:00
2019,5,24,1636,1645,-9,1931,1940,-9,"AS",117,"N587AS","LAX","SEA",143,954,16,45,2019-05-24 16:00:00
2019,5,24,1638,1640,-2,1755,1800,-5,"WN",513,"N7718B","LAX","SMF",63,373,16,40,2019-05-24 16:00:00
2019,5,24,1639,1550,49,2138,2132,6,"DL",257,"N359DN","LAX","MSP",168,1535,15,50,2019-05-24 15:00:00
2019,5,24,1641,1644,-3,40,59,-19,"AA",21,"N188US","LAX","PHL",275,2402,16,44,2019-05-24 16:00:00
2019,5,24,1643,1645,-2,2151,2155,-4,"WN",441,"N261WN","LAX","HOU",176,1390,16,45,2019-05-24 16:00:00
2019,5,24,1644,1640,4,2225,2238,-13,"UA",184,"N75853","LAX","ORD",192,1744,16,40,2019-05-24 16:00:00
2019,5,24,1644,1630,14,55,101,-6,"AA",39,"N106NN","LAX","JFK",283,2475,16,30,2019-05-24 16:00:00
2019,5,24,1650,1529,81,1800,1655,65,"DL",628,"N603AT","LAX","SFO",53,337,15,29,2019-05-24 15:00:00
2019,5,24,1655,1700,-5,1815,1831,-16,"UA",175,"N68802","LAX","SFO",54,337,17,0,2019-05-24 17:00:00
2019,5,24,1655,1705,-10,1919,1957,-38,"UA",123,"N76508","LAX","OGG",296,2486,17,5,2019-05-24 17:00:00
2019,5,24,1656,1700,-4,2200,2209,-9,"DL",634,"N364NB","LAX","MCI",159,1363,17,0,2019-05-24 17:00:00
2019,5,24,1656,1700,-4,1935,1942,-7,"DL",637,"N397DA","LAX","SEA",142,954,17,0,2019-05-24 17:00:00
2019,5,24,1657,1700,-3,2,22,-20,"DL",444,"N336DX","LAX","ATL",230,1947,17,0,2019-05-24 17:00:00
2019,5,24,1658,1705,-7,1919,1933,-14,"OO",860,"N925SW","LAX","SGU",59,349,17,5,2019-05-24 17:00:00
2019,5,24,1700,1630,30,2235,2225,10,"WN",36,"N8571Z","LAX","MDW",200,1750,16,30,2019-05-24 16:00:00
2019,5,24,1703,1710,-7,2159,2205,-6,"WN",476,"N224WN","LAX","DAL",159,1246,17,10,2019-05-24 17:00:00
2019,5,24,1703,1655,8,1817,1800,17,"WN",522,"N7854B","LAX","LAS",46,236,16,55,2019-05-24 16:00:00
2019,5,24,1703,1653,10,2256,2301,-5,"AA",572,"N134AN","LAX","ORD",201,1744,16,53,2019-05-24 16:00:00
2019,5,24,1705,1710,-5,1900,1954,-54,"DL",323,"N885DN","LAX","KOA",282,2504,17,10,2019-05-24 17:00:00
2019,5,24,1711,1716,-5,1924,2000,-36,"UA",256,"N68817","LAX","ITO",286,2449,17,16,2019-05-24 17:00:00
2019,5,24,1714,1715,-1,1827,1830,-3,"AA",146,"N921US","LAX","LAS",47,236,17,15,2019-05-24 17:00:00
2019,5,24,1715,1715,0,2216,2217,-1,"DL",406,"N352NB","LAX","DFW",152,1235,17,15,2019-05-24 17:00:00
2019,5,24,1719,1720,-1,1828,1852,-24,"DL",107,"N3735D","LAX","SFO",52,337,17,20,2019-05-24 17:00:00
2019,5,24,1722,1730,-8,2220,2235,-15,"DL",592,"N316NB","LAX","AUS",150,1242,17,30,2019-05-24 17:00:00
2019,5,24,1723,1730,-7,1844,1900,-16,"AS",246,"N315AS","LAX","SFO",53,337,17,30,2019-05-24 17:00:00
2019,5,24,1726,1730,-4,1822,1843,-21,"OO",927,"N913SW","LAX","FAT",35,209,17,30,2019-05-24 17:00:00
2019,5,24,1726,1730,-4,2023,2018,5,"OO",674,"N726SK","LAX","SLC",88,590,17,30,2019-05-24 17:00:00
2019,5,24,1727,1735,-8,2029,2030,-1,"AS",125,"N317AS","LAX","SEA",148,954,17,35,2019-05-24 17:00:00
2019,5,24,1728,1730,-2,1834,1845,-11,"AS",373,"N838VA","LAX","LAS",46,236,17,30,2019-05-24 17:00:00
2019,5,24,1733,1711,22,106,58,8,"B6",144,"N603JB","LAX","BUF",250,2218,17,11,2019-05-24 17:00:00
2019,5,24,1733,1735,-2,1951,2029,-38,"AA",68,"N122NN","LAX","HNL",299,2556,17,35,2019-05-24 17:00:00
2019,5,24,1735,1735,0,2252,2310,-18,"DL",345,"N370DN","LAX","MSP",172,1535,17,35,2019-05-24 17:00:00
2019,5,24,1738,1730,8,1857,1855,2,"WN",370,"N7826B","LAX","PHX",59,370,17,30,2019-05-24 17:00:00
2019,5,24,1738,1745,-7,2255,2255,0,"OO",717,"N193SY","LAX","DAL",155,1246,17,45,2019-05-24 17:00:00
2019,5,24,1739,1738,1,2006,2030,-24,"AA",64,"N119NN","LAX","LIH",305,2615,17,38,2019-05-24 17:00:00
2019,5,24,1740,1737,3,2237,2244,-7,"OO",971,"N165SY","LAX","AUS",154,1242,17,37,2019-05-24 17:00:00
2019,5,24,1744,1755,-11,2057,2118,-21,"UA",421,"N61898","LAX","DEN",108,862,17,55,2019-05-24 17:00:00
2019,5,24,1745,1730,15,1853,1840,13,"WN",485,"N914WN","LAX","SJC",48,308,17,30,2019-05-24 17:00:00
2019,5,24,1746,1750,-4,2233,2243,-10,"AA",94,"N839AA","LAX","DFW",147,1235,17,50,2019-05-24 17:00:00
2019,5,24,1747,1715,32,2039,2010,29,"OO",730,"N196SY","LAX","SLC",89,590,17,15,2019-05-24 17:00:00
2019,5,24,1751,1736,15,1854,1853,1,"DL",230,"N929AT","LAX","LAS",47,236,17,36,2019-05-24 17:00:00
2019,5,24,1754,1755,-1,2336,2353,-17,"UA",478,"N78866","LAX","ORD",198,1744,17,55,2019-05-24 17:00:00
2019,5,24,1754,1755,-1,2019,2052,-33,"DL",418,"N539US","LAX","LIH",300,2615,17,55,2019-05-24 17:00:00
2019,5,24,1755,1805,-10,2009,2035,-26,"AS",438,"N637VA","LAX","PDX",116,834,18,5,2019-05-24 18:00:00
2019,5,24,1755,1800,-5,1926,1932,-6,"OO",919,"N161SY","LAX","PHX",61,370,18,0,2019-05-24 18:00:00
2019,5,24,1756,1750,6,2341,5,-24,"NK",201,"N669NK","LAX","ORD",200,1744,17,50,2019-05-24 17:00:00
2019,5,24,1756,1740,16,2323,2317,6,"DL",595,"N3750D","LAX","MSY",193,1670,17,40,2019-05-24 17:00:00
2019,5,24,1758,1750,8,2342,2345,-3,"WN",365,"N8691A","LAX","MDW",210,1750,17,50,2019-05-24 17:00:00
2019,5,24,1759,1732,27,1905,1846,19,"NK",462,"N691NK","LAX","LAS",46,236,17,32,2019-05-24 17:00:00
2019,5,24,1759,1805,-6,1932,1936,-4,"OO",709,"N728SK","LAX","PHX",61,370,18,5,2019-05-24 18:00:00
2019,5,24,1801,1800,1,2333,2350,-17,"WN",531,"N8675A","LAX","MKE",197,1756,18,0,2019-05-24 18:00:00
2019,5,24,1802,1740,22,2331,2320,11,"WN",403,"N8641B","LAX","MSY",194,1670,17,40,2019-05-24 17:00:00
2019,5,24,1810,1815,-5,2311,2326,-15,"UA",417,"N66897","LAX","IAH",161,1379,18,15,2019-05-24 18:00:00
2019,5,24,1811,1815,-4,2331,2334,-3,"NK",84,"N683NK","LAX","IAH",167,1379,18,15,2019-05-24 18:00:00
2019,5,24,1812,1815,-3,1920,1938,-18,"UA",490,"N489UA","LAX","LAS",45,236,18,15,2019-05-24 18:00:00
2019,5,24,1813,1815,-2,2354,2358,-4,"DL",328,"N372DA","LAX","MEM",205,1619,18,15,2019-05-24 18:00:00
2019,5,24,1817,1800,17,1926,1920,6,"WN",310,"N218WN","LAX","OAK",57,337,18,0,2019-05-24 18:00:00
2019,5,24,1820,1821,-1,2054,2119,-25,"UA",296,"N61882","LAX","HNL",312,2556,18,21,2019-05-24 18:00:00
2019,5,24,1821,1830,-9,1941,2000,-19,"AS",470,"N286VA","LAX","SFO",53,337,18,30,2019-05-24 18:00:00
2019,5,24,1822,1826,-4,2337,2359,-22,"NK",115,"N680NK","LAX","MSP",171,1535,18,26,2019-05-24 18:00:00
2019,5,24,1824,1830,-6,1957,2003,-6,"UA",136,"N440UA","LAX","SFO",53,337,18,30,2019-05-24 18:00:00
2019,5,24,1825,1810,15,2053,2100,-7,"HA",5,"N370HA","LAX","HNL",303,2556,18,10,2019-05-24 18:00:00
2019,5,24,1825,1800,25,2024,2035,-11,"AA",51,"N129AA","LAX","KOA",281,2504,18,0,2019-05-24 18:00:00
2019,5,24,1827,1830,-3,2330,2320,10,"WN",319,"N8638A","LAX","DAL",150,1246,18,30,2019-05-24 18:00:00
2019,5,24,1828,1830,-2,1929,1940,-11,"WN",154,"N432WN","LAX","SJC",48,308,18,30,2019-05-24 18:00:00
2019,5,24,1829,1825,4,1959,1950,9,"WN",447,"N498WN","LAX","SFO",54,337,18,25,2019-05-24 18:00:00
2019,5,24,1829,1707,82,138,34,64,"AA",177,"N801AW","LAX","CMH",226,1995,17,7,2019-05-24 17:00:00
2019,5,24,1831,1839,-8,2002,2018,-16,"OO",926,"N211SY","LAX","SMF",63,373,18,39,2019-05-24 18:00:00
2019,5,24,1831,1835,-4,1955,2000,-5,"WN",534,"N425LV","LAX","SMF",61,373,18,35,2019-05-24 18:00:00
2019,5,24,1831,1836,-5,2336,2329,7,"AA",325,"N906AA","LAX","AUS",146,1242,18,36,2019-05-24 18:00:00
2019,5,24,1836,1835,1,1939,1940,-1,"WN",540,"N7850B","LAX","LAS",46,236,18,35,2019-05-24 18:00:00
2019,5,24,1837,1840,-3,33,46,-13,"AA",631,"N998AN","LAX","ORD",215,1744,18,40,2019-05-24 18:00:00
2019,5,24,1838,1840,-2,2140,2157,-17,"OO",969,"N131SY","LAX","BOI",92,674,18,40,2019-05-24 18:00:00
2019,5,24,1839,1705,94,2004,1835,89,"WN",226,"N448WN","LAX","SFO",53,337,17,5,2019-05-24 17:00:00
2019,5,24,1840,1840,0,2003,2000,3,"WN",519,"N242WN","LAX","PHX",60,370,18,40,2019-05-24 18:00:00
2019,5,24,1842,1834,8,2147,2200,-13,"OO",879,"N780SK","LAX","COS",107,833,18,34,2019-05-24 18:00:00
2019,5,24,1842,1844,-2,2135,2134,1,"DL",622,"N895AT","LAX","SLC",88,590,18,44,2019-05-24 18:00:00
2019,5,24,1845,1850,-5,2145,2150,-5,"OO",834,"N255SY","LAX","BOI",94,674,18,50,2019-05-24 18:00:00
2019,5,24,1849,1840,9,2128,2135,-7,"AS",464,"N621VA","LAX","SEA",133,954,18,40,2019-05-24 18:00:00
2019,5,24,1857,1901,-4,2341,2359,-18,"OO",957,"N151SY","LAX","SAT",145,1211,19,1,2019-05-24 19:00:00
2019,5,24,1900,1905,-5,2109,2153,-44,"DL",291,"N888DU","LAX","HNL",294,2556,19,5,2019-05-24 19:00:00
2019,5,24,1908,1843,25,1952,1944,8,"OO",951,"N120SY","LAX","SAN",29,109,18,43,2019-05-24 18:00:00
2019,5,24,1909,1915,-6,2147,2208,-21,"DL",661,"N861DN","LAX","SEA",140,954,19,15,2019-05-24 19:00:00
2019,5,24,1912,1900,12,4,2358,6,"AA",620,"N162AA","LAX","DFW",152,1235,19,0,2019-05-24 19:00:00
2019,5,24,1913,1925,-12,2219,2244,-25,"DL",103,"N974AT","LAX","DEN",111,862,19,25,2019-05-24 19:00:00
2019,5,24,1917,1905,12,2023,2020,3,"WN",40,"N754SW","LAX","OAK",55,337,19,5,2019-05-24 19:00:00
2019,5,24,1917,1920,-3,2126,2141,-15,"DL",482,"N380DA","LAX","PDX",116,834,19,20,2019-05-24 19:00:00
2019,5,24,1924,1930,-6,2116,2146,-30,"OO",940,"N162SY","LAX","ACV",89,577,19,30,2019-05-24 19:00:00
2019,5,24,1925,1930,-5,2038,2101,-23,"OO",864,"N961SW","LAX","PRC",54,346,19,30,2019-05-24 19:00:00
2019,5,24,1928,1907,21,13,2359,14,"AA",610,"N749US","LAX","SAT",146,1211,19,7,2019-05-24 19:00:00
2019,5,24,1930,1935,-5,2026,2035,-9,"WN",281,"N769SW","LAX","LAS",45,236,19,35,2019-05-24 19:00:00
2019,5,24,1933,1935,-2,2103,2101,2,"OO",678,"N750SK","LAX","TUS",71,451,19,35,2019-05-24 19:00:00
2019,5,24,1937,1940,-3,2224,2235,-11,"AS",129,"N472AS","LAX","SEA",139,954,19,40,2019-05-24 19:00:00
2019,5,24,1938,1942,-4,2059,2105,-6,"AA",178,"N967NN","LAX","PHX",60,370,19,42,2019-05-24 19:00:00
2019,5,24,1939,1942,-3,2230,2239,-9,"OO",947,"N208SY","LAX","SLC",92,590,19,42,2019-05-24 19:00:00
2019,5,24,1942,1950,-8,2050,2116,-26,"OO",890,"N908SW","LAX","MRY",47,266,19,50,2019-05-24 19:00:00
2019,5,24,1943,1945,-2,2106,2116,-10,"UA",63,"N39475","LAX","SFO",60,337,19,45,2019-05-24 19:00:00
2019,5,24,1943,1946,-3,50,107,-17,"AA",205,"N338PK","LAX","IAH",164,1379,19,46,2019-05-24 19:00:00
2019,5,24,1944,1920,24,2057,2045,12,"WN",273,"N955WN","LAX","SFO",54,337,19,20,2019-05-24 19:00:00
2019,5,24,1946,1946,0,2113,2122,-9,"OO",833,"N265SY","LAX","TUS",74,451,19,46,2019-05-24 19:00:00
2019,5,24,1946,1950,-4,2206,2213,-7,"OO",932,"N118SY","LAX","EUG",114,748,19,50,2019-05-24 19:00:00
2019,5,24,1949,1940,9,2251,2250,1,"WN",455,"N8693A","LAX","DEN",108,862,19,40,2019-05-24 19:00:00
2019,5,24,1954,2000,-6,2301,2254,7,"DL",655,"N806DN","LAX","SLC",85,590,20,0,2019-05-24 20:00:00
2019,5,24,1955,1935,20,2109,2055,14,"WN",948,"N8615E","LAX","OAK",61,337,19,35,2019-05-24 19:00:00
2019,5,24,1956,1945,11,28,30,-2,"WN",91,"N232WN","LAX","SAT",141,1211,19,45,2019-05-24 19:00:00
2019,5,24,1956,1959,-3,2057,2110,-13,"DL",297,"N3764D","LAX","LAS",44,236,19,59,2019-05-24 19:00:00
2019,5,24,1957,2005,-8,2108,2130,-22,"AS",365,"N854VA","LAX","SJC",50,308,20,5,2019-05-24 20:00:00
2019,5,24,1957,1940,17,2110,2105,5,"WN",187,"N555LV","LAX","PHX",60,370,19,40,2019-05-24 19:00:00
2019,5,24,1958,1945,13,44,44,0,"AA",582,"N534UW","LAX","DFW",149,1235,19,45,2019-05-24 19:00:00
2019,5,24,1959,1950,9,54,55,-1,"WN",296,"N787SA","LAX","HOU",162,1390,19,50,2019-05-24 19:00:00
2019,5,24,2001,2010,-9,2103,2120,-17,"WN",423,"N7742B","LAX","SJC",47,308,20,10,2019-05-24 20:00:00
2019,5,24,2001,2004,-3,2056,2110,-14,"OO",687,"N745SK","LAX","FAT",36,209,20,4,2019-05-24 20:00:00
2019,5,24,2002,2005,-3,2219,2235,-16,"AS",119,"N435AS","LAX","PDX",112,834,20,5,2019-05-24 20:00:00
2019,5,24,2004,2015,-11,2145,2202,-17,"OO",954,"N946SW","LAX","RDD",74,501,20,15,2019-05-24 20:00:00
2019,5,24,2005,2005,0,203,135,28,"AA",216,"N942NN","LAX","STL",205,1592,20,5,2019-05-24 20:00:00
2019,5,24,2006,1535,271,2121,1700,261,"AS",362,"N566AS","LAX","SJC",48,308,15,35,2019-05-24 15:00:00
2019,5,24,2010,2006,4,2119,2115,4,"AA",633,"N909AM","LAX","LAS",50,236,20,6,2019-05-24 20:00:00
2019,5,24,2011,2015,-4,2133,2135,-2,"WN",161,"N415WN","LAX","OAK",57,337,20,15,2019-05-24 20:00:00
2019,5,24,2013,2020,-7,2121,2135,-14,"AS",378,"N525VA","LAX","LAS",47,236,20,20,2019-05-24 20:00:00
2019,5,24,2015,2020,-5,110,125,-15,"WN",363,"N402WN","LAX","MCI",165,1363,20,20,2019-05-24 20:00:00
2019,5,24,2018,1950,28,2112,2103,9,"OO",907,"N973SW","LAX","FAT",36,209,19,50,2019-05-24 19:00:00
2019,5,24,2020,2026,-6,2111,2121,-10,"OO",897,"N783SK","LAX","PSP",29,110,20,26,2019-05-24 20:00:00
2019,5,24,2022,1915,67,201,40,81,"WN",192,"N253WN","LAX","STL",201,1592,19,15,2019-05-24 19:00:00
2019,5,24,2030,2020,10,153,150,3,"WN",481,"N7883A","LAX","MSY",190,1670,20,20,2019-05-24 20:00:00
2019,5,24,2031,2030,1,2156,2200,-4,"AS",471,"N526VA","LAX","SFO",65,337,20,30,2019-05-24 20:00:00
2019,5,24,2039,2050,-11,455,500,-5,"AS",285,"N365VA","LAX","PHL",292,2402,20,50,2019-05-24 20:00:00
2019,5,24,2039,2043,-4,504,514,-10,"B6",307,"N989JT","LAX","JFK",306,2475,20,43,2019-05-24 20:00:00
2019,5,24,2040,2045,-5,2343,2355,-12,"WN",69,"N766SW","LAX","DEN",107,862,20,45,2019-05-24 20:00:00
2019,5,24,2042,2050,-8,435,500,-25,"AS",202,"N491AS","LAX","BWI",270,2329,20,50,2019-05-24 20:00:00
2019,5,24,2047,2055,-8,455,500,-5,"AS",279,"N845VA","LAX","IAD",279,2288,20,55,2019-05-24 20:00:00
2019,5,24,2047,1959,48,2217,2132,45,"DL",197,"N603AT","LAX","SFO",72,337,19,59,2019-05-24 19:00:00
2019,5,24,2048,2055,-7,2210,2235,-25,"OO",718,"N178SY","LAX","STS",65,400,20,55,2019-05-24 20:00:00
2019,5,24,2051,2050,1,2328,2340,-12,"WN",252,"N476WN","LAX","ELP",90,715,20,50,2019-05-24 20:00:00
2019,5,24,2102,2040,22,2340,2335,5,"AS",376,"N847VA","LAX","SEA",142,954,20,40,2019-05-24 20:00:00
2019,5,24,2105,1955,70,2315,2245,30,"AA",523,"N123NN","LAX","HNL",290,2556,19,55,2019-05-24 19:00:00
2019,5,24,2106,2115,-9,2229,2300,-31,"OO",966,"N932SW","LAX","RNO",61,391,21,15,2019-05-24 21:00:00
2019,5,24,2109,2115,-6,545,540,5,"AS",113,"N468AS","LAX","JFK",305,2475,21,15,2019-05-24 21:00:00
2019,5,24,2109,2110,-1,2228,2235,-7,"WN",440,"N227WN","LAX","SMF",63,373,21,10,2019-05-24 21:00:00
2019,5,24,2110,2115,-5,2235,2253,-18,"DL",348,"N3767","LAX","SFO",65,337,21,15,2019-05-24 21:00:00
2019,5,24,2113,2045,28,2230,2205,25,"WN",209,"N8631A","LAX","RNO",61,391,20,45,2019-05-24 20:00:00
2019,5,24,2113,2120,-7,2332,2332,0,"OO",667,"N730SK","LAX","EUG",107,748,21,20,2019-05-24 21:00:00
2019,5,24,2114,2115,-1,452,516,-24,"UA",456,"N17002","LAX","EWR",259,2454,21,15,2019-05-24 21:00:00
